id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
01_Brighton_2299,Brighton,2299,162,01,000,Brighton city,Alabama,A
01_Brilliant_833,Brilliant,833,162,01,000,Brilliant town,Alabama,A
01_Brookside_1232,Brookside,1232,162,01,000,Brookside town,Alabama,A
01_Brookwood_2473,Brookwood,2473,162,01,000,Brookwood town,Alabama,A
01_Brundidge_2070,Brundidge,2070,162,01,000,Brundidge city,Alabama,A
01_Butler_1870,Butler,1870,162,01,000,Butler town,Alabama,A
01_Calera_17414,Calera,17414,162,01,000,Calera city,Alabama,A
01_Camden_1832,Camden,1832,162,01,000,Camden city,Alabama,A
01_Camp Hill_990,Camp Hill,990,162,01,000,Camp Hill town,Alabama,A
01_Carbon Hill_1727,Carbon Hill,1727,162,01,000,Carbon Hill city,Alabama,A
01_Cardiff_52,Cardiff,52,162,01,000,Cardiff town,Alabama,A
01_Carolina_290,Carolina,290,162,01,000,Carolina town,Alabama,A
01_Carrollton_998,Carrollton,998,162,01,000,Carrollton town,Alabama,A
01_Castleberry_480,Castleberry,480,162,01,000,Castleberry town,Alabama,A
01_Cedar Bluff_1864,Cedar Bluff,1864,162,01,000,Cedar Bluff town,Alabama,A
01_Center Point_16137,Center Point,16137,162,01,000,Center Point city,Alabama,A
01_Centre_3528,Centre,3528,162,01,000,Centre city,Alabama,A
01_Centreville_2792,Centreville,2792,162,01,000,Centreville city,Alabama,A
01_Chatom_1039,Chatom,1039,162,01,000,Chatom town,Alabama,A
01_Chelsea_15653,Chelsea,15653,162,01,000,Chelsea city,Alabama,A
01_Cherokee_963,Cherokee,963,162,01,000,Cherokee town,Alabama,A
01_Chickasaw_6395,Chickasaw,6395,162,01,000,Chickasaw city,Alabama,A
01_Childersburg_4689,Childersburg,4689,162,01,000,Childersburg city,Alabama,A
01_Citronelle_3924,Citronelle,3924,162,01,000,Citronelle city,Alabama,A
01_Clanton_8762,Clanton,8762,162,01,000,Clanton city,Alabama,A
01_Clay_10311,Clay,10311,162,01,000,Clay city,Alabama,A
01_Clayhatchee_470,Clayhatchee,470,162,01,000,Clayhatchee town,Alabama,A
01_Clayton_2273,Clayton,2273,162,01,000,Clayton town,Alabama,A
01_Cleveland_1243,Cleveland,1243,162,01,000,Cleveland town,Alabama,A
01_Clio_1203,Clio,1203,162,01,000,Clio city,Alabama,A
01_Coaling_2010,Coaling,2010,162,01,000,Coaling town,Alabama,A
01_Coffee Springs_208,Coffee Springs,208,162,01,000,Coffee Springs town,Alabama,A
01_Coffeeville_262,Coffeeville,262,162,01,000,Coffeeville town,Alabama,A
01_Coker_888,Coker,888,162,01,000,Coker town,Alabama,A
01_Collinsville_2029,Collinsville,2029,162,01,000,Collinsville town,Alabama,A
01_Colony_270,Colony,270,162,01,000,Colony town,Alabama,A
01_Columbia_690,Columbia,690,162,01,000,Columbia town,Alabama,A
01_Columbiana_4263,Columbiana,4263,162,01,000,Columbiana city,Alabama,A
01_Coosada_1257,Coosada,1257,162,01,000,Coosada town,Alabama,A
01_Cordova_1681,Cordova,1681,162,01,000,Cordova city,Alabama,A
01_Cottonwood_1046,Cottonwood,1046,162,01,000,Cottonwood town,Alabama,A
01_County Line_311,County Line,311,162,01,000,County Line town,Alabama,A
01_Courtland_584,Courtland,584,162,01,000,Courtland town,Alabama,A
01_Cowarts_1953,Cowarts,1953,162,01,000,Cowarts town,Alabama,A
01_Creola_1936,Creola,1936,162,01,000,Creola city,Alabama,A
01_Crossville_1810,Crossville,1810,162,01,000,Crossville town,Alabama,A
01_Cuba_306,Cuba,306,162,01,000,Cuba town,Alabama,A
01_Cullman_18635,Cullman,18635,162,01,000,Cullman city,Alabama,A
01_Cusseta_151,Cusseta,151,162,01,000,Cusseta town,Alabama,A
01_Dadeville_2998,Dadeville,2998,162,01,000,Dadeville city,Alabama,A
01_Daleville_4862,Daleville,4862,162,01,000,Daleville city,Alabama,A
01_Daphne_28777,Daphne,28777,162,01,000,Daphne city,Alabama,A
01_Dauphin Island_1814,Dauphin Island,1814,162,01,000,Dauphin Island town,Alabama,A
01_Daviston_174,Daviston,174,162,01,000,Daviston town,Alabama,A
01_Dayton_28,Dayton,28,162,01,000,Dayton town,Alabama,A
01_Deatsville_1730,Deatsville,1730,162,01,000,Deatsville town,Alabama,A
01_Decatur_57804,Decatur,57804,162,01,000,Decatur city,Alabama,A
01_Demopolis_7009,Demopolis,7009,162,01,000,Demopolis city,Alabama,A
01_Detroit_225,Detroit,225,162,01,000,Detroit town,Alabama,A
01_Dodge City_562,Dodge City,562,162,01,000,Dodge City town,Alabama,A
01_Dora_2290,Dora,2290,162,01,000,Dora city,Alabama,A
01_Dothan_71175,Dothan,71175,162,01,000,Dothan city,Alabama,A
01_Double Springs_1076,Double Springs,1076,162,01,000,Double Springs town,Alabama,A
01_Douglas_761,Douglas,761,162,01,000,Douglas town,Alabama,A
01_Dozier_287,Dozier,287,162,01,000,Dozier town,Alabama,A
01_Dutton_333,Dutton,333,162,01,000,Dutton town,Alabama,A
01_East Brewton_2266,East Brewton,2266,162,01,000,East Brewton city,Alabama,A
01_Eclectic_1224,Eclectic,1224,162,01,000,Eclectic town,Alabama,A
01_Edwardsville_205,Edwardsville,205,162,01,000,Edwardsville town,Alabama,A
01_Elba_3401,Elba,3401,162,01,000,Elba city,Alabama,A
01_Elberta_2015,Elberta,2015,162,01,000,Elberta town,Alabama,A
01_Eldridge_128,Eldridge,128,162,01,000,Eldridge town,Alabama,A
01_Elkmont_429,Elkmont,429,162,01,000,Elkmont town,Alabama,A
01_Elmore_1335,Elmore,1335,162,01,000,Elmore town,Alabama,A
01_Emelle_33,Emelle,33,162,01,000,Emelle town,Alabama,A
01_Enterprise_29395,Enterprise,29395,162,01,000,Enterprise city,Alabama,A
01_Epes_275,Epes,275,162,01,000,Epes town,Alabama,A
01_Ethelsville_50,Ethelsville,50,162,01,000,Ethelsville town,Alabama,A
01_Eufaula_12675,Eufaula,12675,162,01,000,Eufaula city,Alabama,A
01_Eutaw_2859,Eutaw,2859,162,01,000,Eutaw town,Alabama,A
01_Eva_589,Eva,589,162,01,000,Eva town,Alabama,A
01_Evergreen_3370,Evergreen,3370,162,01,000,Evergreen city,Alabama,A
01_Excel_550,Excel,550,162,01,000,Excel town,Alabama,A
01_Fairfield_9832,Fairfield,9832,162,01,000,Fairfield city,Alabama,A
01_Fairhope_23147,Fairhope,23147,162,01,000,Fairhope city,Alabama,A
01_Fairview_548,Fairview,548,162,01,000,Fairview town,Alabama,A
01_Falkville_1147,Falkville,1147,162,01,000,Falkville town,Alabama,A
01_Faunsdale_83,Faunsdale,83,162,01,000,Faunsdale town,Alabama,A
01_Fayette_4185,Fayette,4185,162,01,000,Fayette city,Alabama,A
01_Five Points_118,Five Points,118,162,01,000,Five Points town,Alabama,A
01_Flomaton_1452,Flomaton,1452,162,01,000,Flomaton town,Alabama,A
01_Florala_1906,Florala,1906,162,01,000,Florala town,Alabama,A
01_Florence_39933,Florence,39933,162,01,000,Florence city,Alabama,A
01_Foley_22063,Foley,22063,162,01,000,Foley city,Alabama,A
01_Forkland_444,Forkland,444,162,01,000,Forkland town,Alabama,A
01_Fort Deposit_1194,Fort Deposit,1194,162,01,000,Fort Deposit town,Alabama,A
01_Fort Payne_14834,Fort Payne,14834,162,01,000,Fort Payne city,Alabama,A
01_Franklin_583,Franklin,583,162,01,000,Franklin town,Alabama,A
01_Frisco City_1165,Frisco City,1165,162,01,000,Frisco City town,Alabama,A
01_Fruithurst_239,Fruithurst,239,162,01,000,Fruithurst town,Alabama,A
01_Fulton_221,Fulton,221,162,01,000,Fulton town,Alabama,A
01_Fultondale_9789,Fultondale,9789,162,01,000,Fultondale city,Alabama,A
01_Fyffe_963,Fyffe,963,162,01,000,Fyffe town,Alabama,A
01_Gadsden_33769,Gadsden,33769,162,01,000,Gadsden city,Alabama,A
01_Gainesville_174,Gainesville,174,162,01,000,Gainesville town,Alabama,A
01_Gantt_198,Gantt,198,162,01,000,Gantt town,Alabama,A
01_Garden City_534,Garden City,534,162,01,000,Garden City town,Alabama,A
01_Gardendale_16444,Gardendale,16444,162,01,000,Gardendale city,Alabama,A
01_Gaylesville_172,Gaylesville,172,162,01,000,Gaylesville town,Alabama,A
01_Geiger_156,Geiger,156,162,01,000,Geiger town,Alabama,A
01_Geneva_4185,Geneva,4185,162,01,000,Geneva city,Alabama,A
01_Georgiana_1315,Georgiana,1315,162,01,000,Georgiana town,Alabama,A
01_Geraldine_910,Geraldine,910,162,01,000,Geraldine town,Alabama,A
01_Gilbertown_727,Gilbertown,727,162,01,000,Gilbertown town,Alabama,A
01_Glen Allen_426,Glen Allen,426,162,01,000,Glen Allen town,Alabama,A
01_Glencoe_5412,Glencoe,5412,162,01,000,Glencoe city,Alabama,A
01_Glenwood_152,Glenwood,152,162,01,000,Glenwood town,Alabama,A
01_Goldville_53,Goldville,53,162,01,000,Goldville town,Alabama,A
01_Good Hope_2548,Good Hope,2548,162,01,000,Good Hope city,Alabama,A
01_Goodwater_1281,Goodwater,1281,162,01,000,Goodwater town,Alabama,A
01_Gordo_1612,Gordo,1612,162,01,000,Gordo town,Alabama,A
01_Gordon_292,Gordon,292,162,01,000,Gordon town,Alabama,A
01_Gordonville_239,Gordonville,239,162,01,000,Gordonville town,Alabama,A
01_Goshen_270,Goshen,270,162,01,000,Goshen town,Alabama,A
01_Grant_1040,Grant,1040,162,01,000,Grant town,Alabama,A
01_Graysville_1915,Graysville,1915,162,01,000,Graysville city,Alabama,A
01_Greensboro_2195,Greensboro,2195,162,01,000,Greensboro city,Alabama,A
01_Greenville_7263,Greenville,7263,162,01,000,Greenville city,Alabama,A
01_Grimes_576,Grimes,576,162,01,000,Grimes town,Alabama,A
01_Grove Hill_1757,Grove Hill,1757,162,01,000,Grove Hill town,Alabama,A
01_Guin_2172,Guin,2172,162,01,000,Guin city,Alabama,A
01_Gulf Shores_15736,Gulf Shores,15736,162,01,000,Gulf Shores city,Alabama,A
01_Guntersville_8713,Guntersville,8713,162,01,000,Guntersville city,Alabama,A
01_Gurley_825,Gurley,825,162,01,000,Gurley town,Alabama,A
01_Gu-Win_142,Gu-Win,142,162,01,000,Gu-Win town,Alabama,A
01_Hackleburg_1430,Hackleburg,1430,162,01,000,Hackleburg town,Alabama,A
01_Haleburg_115,Haleburg,115,162,01,000,Haleburg town,Alabama,A
01_Haleyville_4351,Haleyville,4351,162,01,000,Haleyville city,Alabama,A
01_Hamilton_6991,Hamilton,6991,162,01,000,Hamilton city,Alabama,A
01_Hammondville_429,Hammondville,429,162,01,000,Hammondville town,Alabama,A
01_Hanceville_3215,Hanceville,3215,162,01,000,Hanceville city,Alabama,A
01_Harpersville_1690,Harpersville,1690,162,01,000,Harpersville town,Alabama,A
01_Hartford_2651,Hartford,2651,162,01,000,Hartford city,Alabama,A
01_Hartselle_15549,Hartselle,15549,162,01,000,Hartselle city,Alabama,A
01_Hayden_1332,Hayden,1332,162,01,000,Hayden town,Alabama,A
01_Hayneville_778,Hayneville,778,162,01,000,Hayneville town,Alabama,A
01_Headland_5145,Headland,5145,162,01,000,Headland city,Alabama,A
01_Heath_238,Heath,238,162,01,000,Heath town,Alabama,A
01_Heflin_3400,Heflin,3400,162,01,000,Heflin city,Alabama,A
01_Helena_21560,Helena,21560,162,01,000,Helena city,Alabama,A
01_Henagar_2298,Henagar,2298,162,01,000,Henagar city,Alabama,A
01_Highland Lake_415,Highland Lake,415,162,01,000,Highland Lake town,Alabama,A
01_Hillsboro_409,Hillsboro,409,162,01,000,Hillsboro town,Alabama,A
01_Hobson City_768,Hobson City,768,162,01,000,Hobson City town,Alabama,A
01_Hodges_263,Hodges,263,162,01,000,Hodges town,Alabama,A
01_Hokes Bluff_4435,Hokes Bluff,4435,162,01,000,Hokes Bluff city,Alabama,A
01_Holly Pond_857,Holly Pond,857,162,01,000,Holly Pond town,Alabama,A
01_Hollywood_918,Hollywood,918,162,01,000,Hollywood town,Alabama,A
01_Homewood_26054,Homewood,26054,162,01,000,Homewood city,Alabama,A
01_Hoover_92589,Hoover,92589,162,01,000,Hoover city,Alabama,A
01_Horn Hill_209,Horn Hill,209,162,01,000,Horn Hill town,Alabama,A
01_Hueytown_16531,Hueytown,16531,162,01,000,Hueytown city,Alabama,A
01_Huntsville_216963,Huntsville,216963,162,01,000,Huntsville city,Alabama,A
01_Hurtsboro_345,Hurtsboro,345,162,01,000,Hurtsboro town,Alabama,A
01_Hytop_443,Hytop,443,162,01,000,Hytop town,Alabama,A
01_Ider_739,Ider,739,162,01,000,Ider town,Alabama,A
01_Indian Springs Village_2491,Indian Springs Village,2491,162,01,000,Indian Springs Village city,Alabama,A
01_Irondale_13518,Irondale,13518,162,01,000,Irondale city,Alabama,A
01_Jackson_4644,Jackson,4644,162,01,000,Jackson city,Alabama,A
01_Jacksons' Gap_753,Jacksons' Gap,753,162,01,000,Jacksons' Gap town,Alabama,A
01_Jacksonville_13057,Jacksonville,13057,162,01,000,Jacksonville city,Alabama,A
01_Jasper_14354,Jasper,14354,162,01,000,Jasper city,Alabama,A
01_Jemison_2650,Jemison,2650,162,01,000,Jemison city,Alabama,A
01_Kansas_179,Kansas,179,162,01,000,Kansas town,Alabama,A
01_Kellyton_129,Kellyton,129,162,01,000,Kellyton town,Alabama,A
01_Kennedy_427,Kennedy,427,162,01,000,Kennedy town,Alabama,A
01_Killen_1040,Killen,1040,162,01,000,Killen town,Alabama,A
01_Kimberly_3946,Kimberly,3946,162,01,000,Kimberly city,Alabama,A
01_Kinsey_2243,Kinsey,2243,162,01,000,Kinsey town,Alabama,A
01_Kinston_587,Kinston,587,162,01,000,Kinston town,Alabama,A
01_La Fayette_2588,La Fayette,2588,162,01,000,La Fayette city,Alabama,A
01_Lakeview_160,Lakeview,160,162,01,000,Lakeview town,Alabama,A
01_Lake View_3640,Lake View,3640,162,01,000,Lake View town,Alabama,A
01_Lanett_6773,Lanett,6773,162,01,000,Lanett city,Alabama,A
01_Langston_268,Langston,268,162,01,000,Langston town,Alabama,A
01_Leeds_12271,Leeds,12271,162,01,000,Leeds city,Alabama,A
01_Leesburg_915,Leesburg,915,162,01,000,Leesburg town,Alabama,A
01_Leighton_662,Leighton,662,162,01,000,Leighton town,Alabama,A
01_Lester_112,Lester,112,162,01,000,Lester town,Alabama,A
01_Level Plains_1821,Level Plains,1821,162,01,000,Level Plains town,Alabama,A
01_Lexington_737,Lexington,737,162,01,000,Lexington town,Alabama,A
01_Libertyville_109,Libertyville,109,162,01,000,Libertyville town,Alabama,A
01_Lincoln_7082,Lincoln,7082,162,01,000,Lincoln city,Alabama,A
01_Linden_1887,Linden,1887,162,01,000,Linden city,Alabama,A
01_Lineville_2474,Lineville,2474,162,01,000,Lineville city,Alabama,A
01_Lipscomb_2049,Lipscomb,2049,162,01,000,Lipscomb city,Alabama,A
01_Lisman_421,Lisman,421,162,01,000,Lisman town,Alabama,A
01_Littleville_1040,Littleville,1040,162,01,000,Littleville town,Alabama,A
01_Livingston_3153,Livingston,3153,162,01,000,Livingston city,Alabama,A
01_Loachapoka_161,Loachapoka,161,162,01,000,Loachapoka town,Alabama,A
01_Lockhart_445,Lockhart,445,162,01,000,Lockhart town,Alabama,A
01_Locust Fork_1198,Locust Fork,1198,162,01,000,Locust Fork town,Alabama,A
01_Louisville_391,Louisville,391,162,01,000,Louisville town,Alabama,A
01_Lowndesboro_84,Lowndesboro,84,162,01,000,Lowndesboro town,Alabama,A
01_Loxley_4111,Loxley,4111,162,01,000,Loxley town,Alabama,A
01_Luverne_2680,Luverne,2680,162,01,000,Luverne city,Alabama,A
01_Lynn_617,Lynn,617,162,01,000,Lynn town,Alabama,A
01_McIntosh_201,McIntosh,201,162,01,000,McIntosh town,Alabama,A
01_McKenzie_503,McKenzie,503,162,01,000,McKenzie town,Alabama,A
01_McMullen_28,McMullen,28,162,01,000,McMullen town,Alabama,A
01_Madison_58357,Madison,58357,162,01,000,Madison city,Alabama,A
01_Madrid_265,Madrid,265,162,01,000,Madrid town,Alabama,A
01_Magnolia Springs_819,Magnolia Springs,819,162,01,000,Magnolia Springs town,Alabama,A
01_Malvern_1543,Malvern,1543,162,01,000,Malvern town,Alabama,A
01_Maplesville_641,Maplesville,641,162,01,000,Maplesville town,Alabama,A
01_Margaret_5427,Margaret,5427,162,01,000,Margaret town,Alabama,A
01_Marion_3178,Marion,3178,162,01,000,Marion city,Alabama,A
01_Maytown_312,Maytown,312,162,01,000,Maytown town,Alabama,A
01_Memphis_25,Memphis,25,162,01,000,Memphis town,Alabama,A
01_Mentone_321,Mentone,321,162,01,000,Mentone town,Alabama,A
01_Midfield_5115,Midfield,5115,162,01,000,Midfield city,Alabama,A
01_Midland City_2264,Midland City,2264,162,01,000,Midland City town,Alabama,A
01_Midway_420,Midway,420,162,01,000,Midway town,Alabama,A
01_Millbrook_17217,Millbrook,17217,162,01,000,Millbrook city,Alabama,A
01_Millport_982,Millport,982,162,01,000,Millport town,Alabama,A
01_Millry_443,Millry,443,162,01,000,Millry town,Alabama,A
01_Mobile_184952,Mobile,184952,162,01,000,Mobile city,Alabama,A
01_Monroeville_5841,Monroeville,5841,162,01,000,Monroeville city,Alabama,A
01_Montevallo_7255,Montevallo,7255,162,01,000,Montevallo city,Alabama,A
01_Montgomery_198665,Montgomery,198665,162,01,000,Montgomery city,Alabama,A
01_Moody_13563,Moody,13563,162,01,000,Moody city,Alabama,A
01_Mooresville_45,Mooresville,45,162,01,000,Mooresville town,Alabama,A
01_Morris_2254,Morris,2254,162,01,000,Morris town,Alabama,A
01_Mosses_814,Mosses,814,162,01,000,Mosses town,Alabama,A
01_Moulton_3358,Moulton,3358,162,01,000,Moulton city,Alabama,A
01_Moundville_3072,Moundville,3072,162,01,000,Moundville town,Alabama,A
01_Mountain Brook_22158,Mountain Brook,22158,162,01,000,Mountain Brook city,Alabama,A
01_Mount Vernon_1362,Mount Vernon,1362,162,01,000,Mount Vernon town,Alabama,A
01_Mulga_777,Mulga,777,162,01,000,Mulga town,Alabama,A
01_Munford_1333,Munford,1333,162,01,000,Munford town,Alabama,A
01_Muscle Shoals_16618,Muscle Shoals,16618,162,01,000,Muscle Shoals city,Alabama,A
01_Myrtlewood_71,Myrtlewood,71,162,01,000,Myrtlewood town,Alabama,A
01_Napier Field_409,Napier Field,409,162,01,000,Napier Field town,Alabama,A
01_Natural Bridge_33,Natural Bridge,33,162,01,000,Natural Bridge town,Alabama,A
01_Nauvoo_185,Nauvoo,185,162,01,000,Nauvoo town,Alabama,A
01_Nectar_379,Nectar,379,162,01,000,Nectar town,Alabama,A
01_Needham_73,Needham,73,162,01,000,Needham town,Alabama,A
01_Newbern_131,Newbern,131,162,01,000,Newbern town,Alabama,A
01_New Brockton_1437,New Brockton,1437,162,01,000,New Brockton town,Alabama,A
01_New Hope_2891,New Hope,2891,162,01,000,New Hope city,Alabama,A
01_New Site_772,New Site,772,162,01,000,New Site town,Alabama,A
01_Newton_1607,Newton,1607,162,01,000,Newton town,Alabama,A
01_Newville_549,Newville,549,162,01,000,Newville town,Alabama,A
01_North Courtland_484,North Courtland,484,162,01,000,North Courtland town,Alabama,A
01_North Johns_127,North Johns,127,162,01,000,North Johns town,Alabama,A
01_Northport_31009,Northport,31009,162,01,000,Northport city,Alabama,A
01_Notasulga_916,Notasulga,916,162,01,000,Notasulga town,Alabama,A
01_Oak Grove_553,Oak Grove,553,162,01,000,Oak Grove town,Alabama,A
01_Oak Hill_14,Oak Hill,14,162,01,000,Oak Hill town,Alabama,A
01_Oakman_762,Oakman,762,162,01,000,Oakman town,Alabama,A
01_Odenville_4999,Odenville,4999,162,01,000,Odenville city,Alabama,A
01_Ohatchee_1191,Ohatchee,1191,162,01,000,Ohatchee town,Alabama,A
01_Oneonta_6805,Oneonta,6805,162,01,000,Oneonta city,Alabama,A
01_Onycha_168,Onycha,168,162,01,000,Onycha town,Alabama,A
01_Opelika_31538,Opelika,31538,162,01,000,Opelika city,Alabama,A
01_Opp_6653,Opp,6653,162,01,000,Opp city,Alabama,A
01_Orange Beach_8347,Orange Beach,8347,162,01,000,Orange Beach city,Alabama,A
01_Orrville_145,Orrville,145,162,01,000,Orrville town,Alabama,A
01_Owens Cross Roads_2635,Owens Cross Roads,2635,162,01,000,Owens Cross Roads town,Alabama,A
01_Oxford_22312,Oxford,22312,162,01,000,Oxford city,Alabama,A
01_Ozark_14313,Ozark,14313,162,01,000,Ozark city,Alabama,A
01_Paint Rock_181,Paint Rock,181,162,01,000,Paint Rock town,Alabama,A
01_Parrish_980,Parrish,980,162,01,000,Parrish town,Alabama,A
01_Pelham_24688,Pelham,24688,162,01,000,Pelham city,Alabama,A
01_Pell City_13248,Pell City,13248,162,01,000,Pell City city,Alabama,A
01_Pennington_330,Pennington,330,162,01,000,Pennington town,Alabama,A
01_Perdido Beach_562,Perdido Beach,562,162,01,000,Perdido Beach town,Alabama,A
01_Petrey_66,Petrey,66,162,01,000,Petrey town,Alabama,A
01_Phenix City_38428,Phenix City,38428,162,01,000,Phenix City city,Alabama,A
01_Phil Campbell_988,Phil Campbell,988,162,01,000,Phil Campbell town,Alabama,A
01_Pickensville_550,Pickensville,550,162,01,000,Pickensville town,Alabama,A
01_Piedmont_4810,Piedmont,4810,162,01,000,Piedmont city,Alabama,A
01_Pike Road_9978,Pike Road,9978,162,01,000,Pike Road town,Alabama,A
01_Pinckard_587,Pinckard,587,162,01,000,Pinckard town,Alabama,A
01_Pine Apple_139,Pine Apple,139,162,01,000,Pine Apple town,Alabama,A
01_Pine Hill_756,Pine Hill,756,162,01,000,Pine Hill town,Alabama,A
01_Pine Ridge_264,Pine Ridge,264,162,01,000,Pine Ridge town,Alabama,A
01_Pinson_7183,Pinson,7183,162,01,000,Pinson city,Alabama,A
01_Pisgah_682,Pisgah,682,162,01,000,Pisgah town,Alabama,A
01_Pleasant Grove_9495,Pleasant Grove,9495,162,01,000,Pleasant Grove city,Alabama,A
01_Pleasant Groves_426,Pleasant Groves,426,162,01,000,Pleasant Groves town,Alabama,A
01_Pollard_123,Pollard,123,162,01,000,Pollard town,Alabama,A
01_Powell_882,Powell,882,162,01,000,Powell town,Alabama,A
01_Prattville_38286,Prattville,38286,162,01,000,Prattville city,Alabama,A
01_Priceville_3685,Priceville,3685,162,01,000,Priceville town,Alabama,A
01_Prichard_19097,Prichard,19097,162,01,000,Prichard city,Alabama,A
01_Providence_166,Providence,166,162,01,000,Providence town,Alabama,A
01_Ragland_1707,Ragland,1707,162,01,000,Ragland town,Alabama,A
01_Rainbow City_10154,Rainbow City,10154,162,01,000,Rainbow City city,Alabama,A
01_Rainsville_5604,Rainsville,5604,162,01,000,Rainsville city,Alabama,A
01_Ranburne_420,Ranburne,420,162,01,000,Ranburne town,Alabama,A
01_Red Bay_3184,Red Bay,3184,162,01,000,Red Bay city,Alabama,A
01_Red Level_431,Red Level,431,162,01,000,Red Level town,Alabama,A
01_Reece City_610,Reece City,610,162,01,000,Reece City town,Alabama,A
01_Reform_1495,Reform,1495,162,01,000,Reform town,Alabama,A
01_Rehobeth_1821,Rehobeth,1821,162,01,000,Rehobeth town,Alabama,A
01_Repton_234,Repton,234,162,01,000,Repton town,Alabama,A
01_Ridgeville_84,Ridgeville,84,162,01,000,Ridgeville town,Alabama,A
01_River Falls_485,River Falls,485,162,01,000,River Falls town,Alabama,A
01_Riverside_2251,Riverside,2251,162,01,000,Riverside city,Alabama,A
01_Riverview_161,Riverview,161,162,01,000,Riverview town,Alabama,A
01_Roanoke_5279,Roanoke,5279,162,01,000,Roanoke city,Alabama,A
01_Robertsdale_6916,Robertsdale,6916,162,01,000,Robertsdale city,Alabama,A
01_Rockford_351,Rockford,351,162,01,000,Rockford town,Alabama,A
