name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Bakerhill,207,157,01,005,03724,Bakerhill town,Alabama,31.777,-85.295,,,31.777,-85.295,
Banks,155,157,01,109,03940,Banks town,Alabama,31.8151585,-85.8430034,31.8151585,-85.8430034,31.813,-85.836,0.009161900000002277
Bay Minette,7894,157,01,003,04660,Bay Minette city,Alabama,30.8829628,-87.7730474,30.8829628,-87.7730474,30.883,-87.778,0.004989800000007705
Bayou La Batre,2182,157,01,097,04684,Bayou La Batre city,Alabama,30.403516,-88.248522,30.403516,-88.248522,30.408,-88.263,0.01896200000001258
Bear Creek,1043,157,01,093,04852,Bear Creek town,Alabama,34.2748197,-87.7005833,34.2748197,-87.7005833,34.256,-87.713,0.031236399999990283
Beatrice,203,157,01,099,04900,Beatrice town,Alabama,31.7334888,-87.2047083,31.7334888,-87.2047083,31.733,-87.209,0.004780500000009624
Beaverton,183,157,01,075,04948,Beaverton town,Alabama,33.9312162,-88.0203075,33.9312162,-88.0203075,33.935,-88.022,0.0054763000000050965
Belk,188,157,01,057,05164,Belk town,Alabama,33.647611,-87.9314109,33.647611,-87.9314109,33.652,-87.929,0.0067999000000043
Benton,39,157,01,085,05692,Benton town,Alabama,32.3068054,-86.8177608,32.3068054,-86.8177608,32.308,-86.818,0.0014337999999938233
Berlin,498,157,01,043,05812,Berlin town,Alabama,34.1814863,-86.7422202,34.1814863,-86.7422202,34.181,-86.743,0.0012660999999951628
Berry,1204,157,01,057,05932,Berry town,Alabama,33.6598332,-87.6000098,33.6598332,-87.6000098,33.664,-87.608,0.012157000000009077
Bessemer,25615,157,01,073,05980,Bessemer city,Alabama,33.4017766,-86.954437,33.4017766,-86.954437,33.402,-86.953,0.001660399999998674
Billingsley,126,157,01,001,06460,Billingsley town,Alabama,32.659575,-86.717761,32.659575,-86.717761,32.661,-86.71,0.0091860000000068
Birmingham,197575,162,01,000,07000,Birmingham city,Alabama,33.514,-86.806,,,33.514,-86.806,
Black,226,157,01,061,07120,Black town,Alabama,31.0093468,-85.7443772,31.0093468,-85.7443772,31.01,-85.743,0.0020304000000095357
Blountsville,1827,157,01,009,07456,Blountsville town,Alabama,34.0814863,-86.5911027,34.0814863,-86.5911027,34.076,-86.584,0.012588999999991302
Blue Springs,81,157,01,005,07672,Blue Springs town,Alabama,31.6637769,-85.5066063,31.6637769,-85.5066063,31.664,-85.504,0.002829399999999538
Boaz,10161,162,01,000,07912,Boaz city,Alabama,34.199,-86.155,,,34.199,-86.155,
Boligee,297,157,01,063,08104,Boligee town,Alabama,32.7559654,-88.0289072,32.7559654,-88.0289072,32.768,-88.029,0.012127399999990018
Bon Air,168,157,01,121,08248,Bon Air town,Alabama,33.2637246,-86.3355323,33.2637246,-86.3355323,33.259,-86.327,0.013256900000001792
Brantley,807,157,01,041,09016,Brantley town,Alabama,31.5823832,-86.2571786,31.5823832,-86.2571786,31.582,-86.257,0.0005617999999962819
Brent,2977,157,01,007,09136,Brent city,Alabama,32.9373463,-87.1647184,32.9373463,-87.1647184,32.945,-87.172,0.014935299999997653
Brewton,5261,157,01,053,09208,Brewton city,Alabama,31.1051779,-87.0721918,31.1051779,-87.0721918,31.109,-87.077,0.00863030000000009
Bridgeport,2257,157,01,071,09328,Bridgeport city,Alabama,34.9475807,-85.7144155,34.9475807,-85.7144155,34.951,-85.724,0.013003799999999899
Brighton,2299,157,01,073,09400,Brighton city,Alabama,33.4342755,-86.9472148,33.4342755,-86.9472148,33.439,-86.945,0.006939300000006199
Brilliant,833,157,01,093,09424,Brilliant town,Alabama,34.0253797,-87.7583574,34.0253797,-87.7583574,34.025,-87.769,0.011022300000014695
Brookside,1232,157,01,073,09736,Brookside town,Alabama,33.6378825,-86.9166612,33.6378825,-86.9166612,33.638,-86.898,0.01877869999999149
Brookwood,2473,157,01,125,09808,Brookwood town,Alabama,33.2556719,-87.3208336,33.2556719,-87.3208336,33.239,-87.329,0.02483829999999898
Brundidge,2070,157,01,109,10240,Brundidge city,Alabama,31.7201615,-85.8160567,31.7201615,-85.8160567,31.718,-85.818,0.004104799999993247
Butler,1870,157,01,023,11032,Butler town,Alabama,32.0895908,-88.2219652,32.0895908,-88.2219652,32.095,-88.214,0.013374399999996456
Calera,17414,162,01,000,11416,Calera city,Alabama,33.121,-86.745,,,33.121,-86.745,
Camden,1832,157,01,131,11512,Camden city,Alabama,31.9909813,-87.2905456,31.9909813,-87.2905456,31.999,-87.29,0.008564299999992642
Camp Hill,990,157,01,123,11680,Camp Hill town,Alabama,32.8004059,-85.6535659,32.8004059,-85.6535659,32.798,-85.656,0.00484000000000151
Carbon Hill,1727,157,01,127,12016,Carbon Hill city,Alabama,33.8917742,-87.5261236,33.8917742,-87.5261236,33.895,-87.522,0.007349400000002504
Cardiff,52,157,01,073,12040,Cardiff town,Alabama,33.6456604,-86.9336061,33.6456604,-86.9336061,33.647,-86.931,0.003945700000009822
Carolina,290,157,01,039,12160,Carolina town,Alabama,31.2407285,-86.5277351,31.2407285,-86.5277351,31.234,-86.521,0.01346359999999791
Carrollton,998,157,01,107,12304,Carrollton town,Alabama,33.2617871,-88.0950263,33.2617871,-88.0950263,33.262,-88.095,0.00023920000000288155
Castleberry,480,157,01,035,12496,Castleberry town,Alabama,31.2990599,-87.0224721,31.2990599,-87.0224721,31.3,-87.029,0.007467999999995811
Cedar Bluff,1864,157,01,019,12760,Cedar Bluff town,Alabama,34.2200942,-85.6077402,34.2200942,-85.6077402,34.221,-85.589,0.0196459999999945
Center Point,16137,157,01,073,13264,Center Point city,Alabama,33.6456583,-86.6836001,33.6456583,-86.6836001,33.638,-86.684,0.008058199999993576
Centre,3528,157,01,019,13648,Centre city,Alabama,34.1520406,-85.6788531,34.1520406,-85.6788531,34.155,-85.669,0.012812500000002558
Centreville,2792,157,01,007,13672,Centreville city,Alabama,32.9445682,-87.1386067,32.9445682,-87.1386067,32.959,-87.132,0.021038499999995963
Chatom,1039,157,01,129,14008,Chatom town,Alabama,31.4651653,-88.2544557,31.4651653,-88.2544557,31.469,-88.246,0.012290400000001256
Chelsea,15653,157,01,117,14104,Chelsea city,Alabama,33.3401108,-86.6302625,33.3401108,-86.6302625,33.326,-86.637,0.020848299999997266
Cherokee,963,157,01,033,14152,Cherokee town,Alabama,34.7570342,-87.9728143,34.7570342,-87.9728143,34.758,-87.966,0.0077801000000050635
Chickasaw,6395,157,01,097,14392,Chickasaw city,Alabama,30.7637991,-88.0747222,30.7637991,-88.0747222,30.771,-88.08,0.012478700000002618
Childersburg,4689,157,01,121,14464,Childersburg city,Alabama,33.2781686,-86.3549774,33.2781686,-86.3549774,33.293,-86.342,0.027808799999995415
Citronelle,3924,157,01,097,15064,Citronelle city,Alabama,31.0907338,-88.2280622,31.0907338,-88.2280622,31.097,-88.25,0.02820400000000589
Clanton,8762,157,01,021,15136,Clanton city,Alabama,32.8387371,-86.6294262,32.8387371,-86.6294262,32.842,-86.623,0.00968909999998857
Clay,10311,162,01,000,15256,Clay city,Alabama,33.698,-86.608,,,33.698,-86.608,
Clayhatchee,470,157,01,045,15304,Clayhatchee town,Alabama,31.2357293,-85.7227118,31.2357293,-85.7227118,31.237,-85.721,0.002982499999994559
Clayton,2273,157,01,005,15376,Clayton town,Alabama,31.8782162,-85.4496627,31.8782162,-85.4496627,31.882,-85.461,0.01512109999999467
Cleveland,1243,157,01,009,15472,Cleveland town,Alabama,33.9909316,-86.5774905,33.9909316,-86.5774905,34,-86.563,0.0235588999999905
Clio,1203,157,01,005,15640,Clio city,Alabama,31.7087753,-85.6104972,31.7087753,-85.6104972,31.709,-85.611,0.0007275000000070975
Coaling,2010,157,01,125,16000,Coaling town,Alabama,33.1590078,-87.340834,33.1590078,-87.340834,33.17,-87.35,0.02015819999999735
Coffee Springs,208,157,01,061,16240,Coffee Springs town,Alabama,31.1646193,-85.9093821,31.1646193,-85.9093821,31.166,-85.911,0.0029986000000015167
Coffeeville,262,157,01,025,16264,Coffeeville town,Alabama,31.7579353,-88.0897308,31.7579353,-88.0897308,31.767,-88.086,0.012795499999999294
Coker,888,157,01,125,16312,Coker town,Alabama,33.2459512,-87.6877882,33.2459512,-87.6877882,33.244,-87.681,0.008739400000003172
Collinsville,2029,162,01,000,16600,Collinsville town,Alabama,34.263,-85.868,,,34.263,-85.868,
Colony,270,157,01,043,16684,Colony town,Alabama,33.941,-86.902,,,33.941,-86.902,
Columbia,690,157,01,069,16744,Columbia town,Alabama,31.2926762,-85.1115965,31.2926762,-85.1115965,31.295,-85.11,0.00392030000000787
Columbiana,4263,157,01,117,16768,Columbiana city,Alabama,33.1781718,-86.6072054,33.1781718,-86.6072054,33.197,-86.605,0.021033599999995545
Coosada,1257,157,01,051,17176,Coosada town,Alabama,32.4979127,-86.3313602,32.4979127,-86.3313602,32.495,-86.327,0.007272900000010907
Cordova,1681,157,01,127,17368,Cordova city,Alabama,33.7598291,-87.1833349,33.7598291,-87.1833349,33.761,-87.201,0.01883599999999319
Cottonwood,1046,157,01,069,17824,Cottonwood town,Alabama,31.0487933,-85.3049326,31.0487933,-85.3049326,31.054,-85.3,0.010139300000002294
County Line,311,162,01,000,17968,County Line town,Alabama,33.821,-86.72,,,33.821,-86.72,
Courtland,584,157,01,079,18040,Courtland town,Alabama,34.6689794,-87.3094649,34.6689794,-87.3094649,34.67,-87.328,0.019555700000012166
Cowarts,1953,157,01,069,18088,Cowarts town,Alabama,31.2001772,-85.3046549,31.2001772,-85.3046549,31.206,-85.31,0.01116790000000023
Creola,1936,157,01,097,18304,Creola city,Alabama,30.8918509,-88.0397213,30.8918509,-88.0397213,30.874,-88.009,0.048572199999998844
Crossville,1810,157,01,049,18856,Crossville town,Alabama,34.2875925,-85.99414,34.2875925,-85.99414,34.285,-85.999,0.007452499999999418
Cuba,306,157,01,119,18952,Cuba town,Alabama,32.4281952,-88.3764211,32.4281952,-88.3764211,32.441,-88.375,0.014225900000006675
Cullman,18635,157,01,043,18976,Cullman city,Alabama,34.1748208,-86.8436124,34.1748208,-86.8436124,34.178,-86.844,0.00356679999999443
Cusseta,151,157,01,017,19216,Cusseta town,Alabama,32.7848521,-85.3057779,32.7848521,-85.3057779,32.788,-85.306,0.0033699999999967645
Dadeville,2998,157,01,123,19336,Dadeville city,Alabama,32.831238,-85.7635692,32.831238,-85.7635692,32.826,-85.776,0.017668799999988494
Daleville,4862,157,01,045,19360,Daleville city,Alabama,31.3101719,-85.7129908,31.3101719,-85.7129908,31.291,-85.711,0.021162700000001422
Daphne,28777,157,01,003,19648,Daphne city,Alabama,30.6035255,-87.9036047,30.6035255,-87.9036047,30.604,-87.903,0.00107919999999595
Dauphin Island,1814,157,01,097,19744,Dauphin Island town,Alabama,30.2554811,-88.1097217,30.2554811,-88.1097217,30.25,-88.192,0.08775939999999949
Daviston,174,157,01,123,19816,Daviston town,Alabama,33.0528992,-85.6396783,33.0528992,-85.6396783,33.057,-85.634,0.009779100000002927
Dayton,28,157,01,091,19912,Dayton town,Alabama,32.3509732,-87.6419503,32.3509732,-87.6419503,32.351,-87.642,0.00007649999999159718
Deatsville,1730,157,01,051,20008,Deatsville town,Alabama,32.6081874,-86.3958072,32.6081874,-86.3958072,32.589,-86.39,0.024994599999992317
Decatur,57804,162,01,000,20104,Decatur city,Alabama,34.604,-86.985,,,34.604,-86.985,
Demopolis,7009,157,01,091,20296,Demopolis city,Alabama,32.5176361,-87.836402,32.5176361,-87.836402,32.499,-87.825,0.030038099999998735
Detroit,225,157,01,075,20392,Detroit town,Alabama,34.0281608,-88.1700368,34.0281608,-88.1700368,34.027,-88.168,0.0031976000000000226
Dodge City,562,157,01,043,20955,Dodge City town,Alabama,34.0406562,-86.8858344,34.0406562,-86.8858344,34.045,-86.883,0.007178199999998469
Dora,2290,157,01,127,21136,Dora city,Alabama,33.728717,-87.0902772,33.728717,-87.0902772,33.73,-87.084,0.0075601999999932445
Dothan,71175,162,01,000,21184,Dothan city,Alabama,31.224,-85.392,,,31.224,-85.392,
Double Springs,1076,157,01,133,21280,Double Springs town,Alabama,34.1464916,-87.4022386,34.1464916,-87.4022386,34.15,-87.402,0.0037470000000041637
Douglas,761,157,01,095,21328,Douglas town,Alabama,34.1737065,-86.3235926,34.1737065,-86.3235926,34.169,-86.324,0.0051139000000048895
Dozier,287,157,01,041,21448,Dozier town,Alabama,31.4921084,-86.3649582,31.4921084,-86.3649582,31.5,-86.37,0.012933400000001427
Dutton,333,157,01,071,21952,Dutton town,Alabama,34.6109183,-85.91692,34.6109183,-85.91692,34.606,-85.912,0.009838299999998412
East Brewton,2266,157,01,053,22216,East Brewton city,Alabama,31.0932339,-87.0627469,31.0932339,-87.0627469,31.091,-87.055,0.0099807999999868
Eclectic,1224,157,01,051,22816,Eclectic town,Alabama,32.6354093,-86.0344079,32.6354093,-86.0344079,32.64,-86.041,0.011182799999993165
Edwardsville,205,157,01,029,23176,Edwardsville town,Alabama,33.7073272,-85.5091235,33.7073272,-85.5091235,33.884,-85.414,0.2717962999999983
Elba,3401,157,01,031,23296,Elba city,Alabama,31.4146108,-86.0677243,31.4146108,-86.0677243,31.417,-86.077,0.01166490000000664
Elberta,2015,157,01,003,23320,Elberta town,Alabama,30.4143646,-87.5977615,30.4143646,-87.5977615,30.379,-87.587,0.046126099999998615
Eldridge,128,157,01,127,23344,Eldridge town,Alabama,33.9228835,-87.6172389,33.9228835,-87.6172389,33.922,-87.62,0.003644600000001219
Elkmont,429,157,01,083,23488,Elkmont town,Alabama,34.9289743,-86.9738959,34.9289743,-86.9738959,34.932,-86.978,0.007129799999994191
Elmore,1335,157,01,051,23656,Elmore town,Alabama,32.5387448,-86.3149712,32.5387448,-86.3149712,32.544,-86.336,0.02628399999998976
Emelle,33,157,01,119,23872,Emelle town,Alabama,32.7292998,-88.3144755,32.7292998,-88.3144755,32.729,-88.316,0.0018243000000026655
Enterprise,29395,162,01,000,24184,Enterprise city,Alabama,31.314,-85.854,,,31.314,-85.854,
Epes,275,157,01,119,24256,Epes town,Alabama,32.6904114,-88.1261339,32.6904114,-88.1261339,32.691,-88.127,0.0014546999999964783
Ethelsville,50,157,01,107,24472,Ethelsville town,Alabama,33.4156743,-88.2166992,33.4156743,-88.2166992,33.414,-88.216,0.002373499999997364
Eufaula,12675,157,01,005,24568,Eufaula city,Alabama,31.8912717,-85.1454876,31.8912717,-85.1454876,31.91,-85.153,0.026240700000009554
Eutaw,2859,157,01,063,24664,Eutaw town,Alabama,32.8406848,-87.8875145,32.8406848,-87.8875145,32.846,-87.9,0.01780070000000933
Eva,589,157,01,103,24688,Eva town,Alabama,34.3323178,-86.758888,34.3323178,-86.758888,34.328,-86.764,0.009429799999992383
Evergreen,3370,157,01,035,24808,Evergreen city,Alabama,31.4334994,-86.9569176,31.4334994,-86.9569176,31.443,-86.96,0.012582999999999345
Excel,550,157,01,099,24880,Excel town,Alabama,31.4279433,-87.3413731,31.4279433,-87.3413731,31.426,-87.344,0.004570199999996305
Fairfield,9832,157,01,073,25120,Fairfield city,Alabama,33.4859402,-86.9119366,33.4859402,-86.9119366,33.475,-86.919,0.018003599999993014
Fairhope,23147,157,01,003,25240,Fairhope city,Alabama,30.5229719,-87.9033261,30.5229719,-87.9033261,30.523,-87.903,0.00035419999999319884
Fairview,548,157,01,043,25384,Fairview town,Alabama,34.2553741,-86.6880519,34.2553741,-86.6880519,34.249,-86.688,0.0064259999999976
Falkville,1147,157,01,103,25648,Falkville town,Alabama,34.3684295,-86.908616,34.3684295,-86.908616,34.377,-86.91,0.009954500000006306
Faunsdale,83,157,01,091,25816,Faunsdale town,Alabama,32.4598585,-87.5938938,32.4598585,-87.5938938,32.458,-87.594,0.0019646999999949344
Fayette,4185,157,01,057,25840,Fayette city,Alabama,33.6845539,-87.8308522,33.6845539,-87.8308522,33.694,-87.831,0.009593900000012923
Five Points,118,157,01,017,26200,Five Points town,Alabama,33.0181788,-85.3502251,33.0181788,-85.3502251,33.017,-85.352,0.00295369999999906
Flomaton,1452,157,01,053,26824,Flomaton town,Alabama,31.000182,-87.2608071,31.000182,-87.2608071,31.015,-87.256,0.0196250999999954
Florala,1906,157,01,039,26848,Florala town,Alabama,31.00518,-86.3280018,31.00518,-86.3280018,31.022,-86.319,0.025821799999992123
Florence,39933,157,01,077,26896,Florence city,Alabama,34.79981,-87.677251,34.79981,-87.677251,34.8,-87.677,0.0004409999999879233
Foley,22063,157,01,003,26992,Foley city,Alabama,30.4065868,-87.6835974,30.4065868,-87.6835974,30.397,-87.668,0.025184199999991108
Forkland,444,157,01,063,27376,Forkland town,Alabama,32.6481893,-87.8833475,32.6481893,-87.8833475,32.647,-87.867,0.017536799999994912
Fort Deposit,1194,157,01,085,27520,Fort Deposit town,Alabama,31.9845929,-86.5785856,31.9845929,-86.5785856,31.986,-86.566,0.01399269999999575
Fort Payne,14834,157,01,049,27616,Fort Payne city,Alabama,34.4442547,-85.7196893,34.4442547,-85.7196893,34.455,-85.695,0.03543460000000209
Franklin,583,157,01,087,28024,Franklin town,Alabama,32.4784706,-85.8024562,32.4784706,-85.8024562,32.453,-85.809,0.03201440000000133
Frisco City,1165,157,01,099,28312,Frisco City town,Alabama,31.4334985,-87.401375,31.4334985,-87.401375,31.439,-87.404,0.008126499999995929
Fruithurst,239,157,01,029,28432,Fruithurst town,Alabama,33.7309382,-85.4338442,33.7309382,-85.4338442,33.73,-85.431,0.0037823999999986313
Fulton,221,157,01,025,28504,Fulton town,Alabama,31.7884881,-87.7272221,31.7884881,-87.7272221,31.791,-87.744,0.019289799999995694
Fultondale,9789,157,01,073,28552,Fultondale city,Alabama,33.6048261,-86.79388,33.6048261,-86.79388,33.618,-86.802,0.021293900000010524
Fyffe,963,157,01,049,28672,Fyffe town,Alabama,34.446755,-85.9041396,34.446755,-85.9041396,34.45,-85.905,0.004105400000007364
Gadsden,33769,157,01,055,28696,Gadsden city,Alabama,34.014264,-86.0066386,34.014264,-86.0066386,34.014,-86.005,0.0019026000000010868
Gainesville,174,157,01,119,28768,Gainesville town,Alabama,32.820964,-88.158914,32.820964,-88.158914,32.815,-88.161,0.008050000000004331
Gantt,198,157,01,039,28936,Gantt town,Alabama,31.4068339,-86.4841273,31.4068339,-86.4841273,31.411,-86.483,0.005293399999995785
Garden City,534,162,01,000,29032,Garden City town,Alabama,34.016,-86.751,,,34.016,-86.751,
Gardendale,16444,157,01,073,29056,Gardendale city,Alabama,33.6601033,-86.8127702,33.6601033,-86.8127702,33.677,-86.81,0.019666899999997156
Gaylesville,172,157,01,019,29296,Gaylesville town,Alabama,34.268426,-85.5569057,34.268426,-85.5569057,34.268,-85.558,0.0015203000000028055
Geiger,156,157,01,119,29392,Geiger town,Alabama,32.8681857,-88.3050321,32.8681857,-88.3050321,32.869,-88.318,0.013782199999994305
Geneva,4185,157,01,061,29464,Geneva city,Alabama,31.0329572,-85.8638242,31.0329572,-85.8638242,31.045,-85.877,0.02521860000000231
Georgiana,1315,157,01,013,29560,Georgiana town,Alabama,31.6371028,-86.7419175,31.6371028,-86.7419175,31.639,-86.747,0.006979699999998701
Geraldine,910,157,01,049,29608,Geraldine town,Alabama,34.3514798,-86.0008078,34.3514798,-86.0008078,34.359,-86.003,0.009712399999997956
Gilbertown,727,157,01,023,29704,Gilbertown town,Alabama,31.8770975,-88.3214089,31.8770975,-88.3214089,31.876,-88.319,0.003506399999992027
Glen Allen,426,162,01,000,29944,Glen Allen town,Alabama,33.892,-87.733,,,33.892,-87.733,
Glencoe,5412,162,01,000,29992,Glencoe city,Alabama,33.939,-85.934,,,33.939,-85.934,
Glenwood,152,157,01,041,30160,Glenwood town,Alabama,31.6646032,-86.1713444,31.6646032,-86.1713444,31.671,-86.174,0.009052400000012284
Goldville,53,157,01,123,30448,Goldville town,Alabama,33.0837311,-85.7838494,33.0837311,-85.7838494,33.085,-85.778,0.007118299999987698
Good Hope,2548,157,01,043,30496,Good Hope city,Alabama,34.1159328,-86.8636124,34.1159328,-86.8636124,34.11,-86.865,0.007320400000004668
Goodwater,1281,157,01,037,30640,Goodwater town,Alabama,33.065675,-86.0533013,33.065675,-86.0533013,33.061,-86.052,0.005976299999993273
Gordo,1612,157,01,107,30736,Gordo town,Alabama,33.3201178,-87.9027962,33.3201178,-87.9027962,33.322,-87.904,0.003086000000003253
Gordon,292,157,01,069,30760,Gordon town,Alabama,31.1412918,-85.0965965,31.1412918,-85.0965965,31.144,-85.093,0.0063046999999976094
Gordonville,239,157,01,085,30808,Gordonville town,Alabama,32.151993,-86.715443,32.151993,-86.715443,32.156,-86.716,0.004564000000002011
Goshen,270,157,01,109,30880,Goshen town,Alabama,31.7229352,-86.1182882,31.7229352,-86.1182882,31.72,-86.123,0.007647000000009285
Grant,1040,157,01,095,31096,Grant town,Alabama,34.5286985,-86.2533163,34.5286985,-86.2533163,34.516,-86.258,0.017382200000000125
Graysville,1915,157,01,073,31384,Graysville city,Alabama,33.6206611,-86.9713844,33.6206611,-86.9713844,33.658,-86.967,0.04172330000000812
Greensboro,2195,157,01,065,31720,Greensboro city,Alabama,32.7045753,-87.5958396,32.7045753,-87.5958396,32.701,-87.594,0.005414900000012324
Greenville,7263,157,01,013,31912,Greenville city,Alabama,31.8295972,-86.6177517,31.8295972,-86.6177517,31.843,-86.637,0.032651100000002486
Grimes,576,157,01,045,32056,Grimes town,Alabama,31.3046175,-85.44799,31.3046175,-85.44799,31.3,-85.45,0.0066274999999969
Grove Hill,1757,157,01,025,32080,Grove Hill town,Alabama,31.7087681,-87.7772218,31.7087681,-87.7772218,31.702,-87.774,0.009989900000004326
Guin,2172,157,01,093,32224,Guin city,Alabama,33.9656594,-87.9147494,33.9656594,-87.9147494,33.983,-87.902,0.030090000000001282
Gulf Shores,15736,157,01,003,32272,Gulf Shores city,Alabama,30.2460361,-87.7008193,30.2460361,-87.7008193,30.273,-87.702,0.028144599999990305
Guntersville,8713,157,01,095,32416,Guntersville city,Alabama,34.3581473,-86.2947041,34.3581473,-86.2947041,34.369,-86.252,0.05355680000000973
Gurley,825,157,01,089,32440,Gurley town,Alabama,34.7017558,-86.3758201,34.7017558,-86.3758201,34.702,-86.374,0.002064300000000685
Gu-Win,142,162,01,000,32536,Gu-Win town,Alabama,,,,,,,
Hackleburg,1430,157,01,093,32560,Hackleburg town,Alabama,34.27732,-87.8286423,34.27732,-87.8286423,34.269,-87.83,0.009677700000004563
Haleburg,115,157,01,067,32656,Haleburg town,Alabama,31.406562,-85.1371526,31.406562,-85.1371526,31.41,-85.138,0.004285400000011208
Haleyville,4351,162,01,000,32704,Haleyville city,Alabama,34.234,-87.618,,,34.234,-87.618,
Hamilton,6991,157,01,093,32848,Hamilton city,Alabama,34.1423235,-87.9886438,34.1423235,-87.9886438,34.139,-87.971,0.020967300000002353
Hammondville,429,157,01,049,32896,Hammondville town,Alabama,34.5817507,-85.6266327,34.5817507,-85.6266327,34.566,-85.64,0.02911799999999687
Hanceville,3215,157,01,043,32968,Hanceville city,Alabama,34.0606545,-86.767498,34.0606545,-86.767498,34.064,-86.764,0.006843500000009328
Harpersville,1690,157,01,117,33256,Harpersville town,Alabama,33.3439995,-86.4380357,33.3439995,-86.4380357,33.318,-86.428,0.036035200000007706
Hartford,2651,157,01,061,33424,Hartford city,Alabama,31.1023998,-85.6968778,31.1023998,-85.6968778,31.105,-85.691,0.008477999999993102
Hartselle,15549,157,01,103,33448,Hartselle city,Alabama,34.4434282,-86.9352842,34.4434282,-86.9352842,34.44,-86.94,0.008144000000001483
